timestamps,open,high,low,close,tick_volume
2023-05-23 20:00:00,103.44,103.46,103.42,103.42,203.0
2023-05-24 00:00:00,103.42,103.44,103.37,103.39,448.0
2023-05-24 01:00:00,103.39,103.43,103.37,103.38,599.0
2023-05-24 02:00:00,103.38,103.43,103.36,103.38,732.0
2023-05-24 03:00:00,103.38,103.4,103.33,103.35,445.0
2023-05-24 04:00:00,103.35,103.38,103.32,103.33,308.0
2023-05-24 05:00:00,103.33,103.34,103.28,103.32,644.0
2023-05-24 06:00:00,103.32,103.39,103.24,103.38,3051.0
2023-05-24 07:00:00,103.38,103.48,103.35,103.41,3981.0
2023-05-24 08:00:00,103.41,103.45,103.3,103.42,2741.0
2023-05-24 09:00:00,103.42,103.5,103.39,103.49,2007.0
2023-05-24 10:00:00,103.48,103.67,103.48,103.64,2637.0
2023-05-24 11:00:00,103.64,103.64,103.42,103.42,1999.0
2023-05-24 12:00:00,103.42,103.44,103.28,103.4,3679.0
2023-05-24 13:00:00,103.4,103.58,103.36,103.58,2937.0
2023-05-24 14:00:00,103.58,103.72,103.54,103.68,3309.0
2023-05-24 15:00:00,103.68,103.76,103.66,103.73,2351.0
2023-05-24 16:00:00,103.72,103.82,103.7,103.75,2286.0
2023-05-24 17:00:00,103.75,103.78,103.68,103.74,1816.0
2023-05-24 18:00:00,103.74,103.8,103.64,103.78,1989.0
2023-05-24 19:00:00,103.78,103.8,103.74,103.8,1221.0
2023-05-24 20:00:00,103.8,103.81,103.76,103.8,559.0
2023-05-25 00:00:00,103.76,103.87,103.76,103.82,610.0
2023-05-25 01:00:00,103.82,103.93,103.79,103.9,1000.0
2023-05-25 02:00:00,103.9,103.94,103.88,103.92,601.0
2023-05-25 03:00:00,103.92,103.98,103.91,103.96,585.0
2023-05-25 04:00:00,103.96,103.98,103.94,103.97,487.0
2023-05-25 05:00:00,103.97,104.0,103.93,103.94,655.0
2023-05-25 06:00:00,103.94,104.02,103.86,103.96,1605.0
2023-05-25 07:00:00,103.96,104.08,103.95,104.0,2439.0
2023-05-25 08:00:00,104.0,104.01,103.9,104.0,1663.0
2023-05-25 09:00:00,104.0,104.02,103.89,103.94,1351.0
2023-05-25 10:00:00,103.94,104.04,103.92,104.04,775.0
2023-05-25 11:00:00,104.04,104.04,103.95,103.95,1068.0
2023-05-25 12:00:00,103.94,104.12,103.85,104.09,6369.0
2023-05-25 13:00:00,104.1,104.19,104.0,104.15,4566.0
2023-05-25 14:00:00,104.15,104.16,104.0,104.08,3429.0
2023-05-25 15:00:00,104.08,104.17,104.04,104.12,2328.0
2023-05-25 16:00:00,104.12,104.23,104.12,104.22,1234.0
2023-05-25 17:00:00,104.22,104.24,104.1,104.1,922.0
2023-05-25 18:00:00,104.1,104.18,104.08,104.17,800.0
2023-05-25 19:00:00,104.17,104.24,104.15,104.18,853.0
2023-05-25 20:00:00,104.19,104.19,104.16,104.16,335.0
2023-05-26 00:00:00,104.14,104.21,104.14,104.14,701.0
2023-05-26 01:00:00,104.14,104.14,104.06,104.07,911.0
2023-05-26 02:00:00,104.07,104.08,104.02,104.06,754.0
2023-05-26 03:00:00,104.06,104.07,104.02,104.04,544.0
2023-05-26 04:00:00,104.04,104.04,104.0,104.0,447.0
2023-05-26 05:00:00,104.0,104.04,103.98,104.02,907.0
2023-05-26 06:00:00,104.02,104.08,103.98,104.04,1761.0
2023-05-26 07:00:00,104.04,104.08,103.9,103.94,2882.0
2023-05-26 08:00:00,103.94,104.02,103.93,104.01,1891.0
2023-05-26 09:00:00,104.01,104.06,103.96,103.97,1485.0
2023-05-26 10:00:00,103.97,104.04,103.87,103.89,1369.0
2023-05-26 11:00:00,103.89,103.92,103.78,103.82,1445.0
2023-05-26 12:00:00,103.82,104.06,103.69,103.95,6490.0
2023-05-26 13:00:00,103.95,104.16,103.89,104.13,3825.0
2023-05-26 14:00:00,104.13,104.3,103.96,104.28,5764.0
2023-05-26 15:00:00,104.28,104.33,104.22,104.22,2954.0
2023-05-26 16:00:00,104.22,104.23,104.16,104.18,1220.0
2023-05-26 17:00:00,104.18,104.19,104.14,104.16,922.0
2023-05-26 18:00:00,104.16,104.17,104.1,104.12,659.0
2023-05-26 19:00:00,104.12,104.15,104.11,104.12,519.0
2023-05-26 20:00:00,104.12,104.14,104.11,104.14,300.0
2023-05-28 22:00:00,104.12,104.2,104.12,104.19,680.0
2023-05-28 23:00:00,104.19,104.2,104.16,104.19,663.0
2023-05-29 00:00:00,104.19,104.22,104.17,104.18,631.0
2023-05-29 01:00:00,104.18,104.2,104.08,104.08,682.0
2023-05-29 02:00:00,104.08,104.1,104.04,104.08,474.0
2023-05-29 03:00:00,104.08,104.12,104.07,104.1,372.0
2023-05-29 04:00:00,104.1,104.11,104.04,104.04,313.0
2023-05-29 05:00:00,104.04,104.05,104.01,104.02,540.0
2023-05-29 06:00:00,104.02,104.02,103.96,104.0,722.0
2023-05-29 07:00:00,104.0,104.12,104.0,104.1,1086.0
2023-05-29 08:00:00,104.1,104.18,104.06,104.09,789.0
2023-05-29 09:00:00,104.09,104.17,104.09,104.14,751.0
2023-05-29 10:00:00,104.14,104.17,104.12,104.14,506.0
2023-05-29 11:00:00,104.14,104.17,104.09,104.16,485.0
2023-05-29 12:00:00,104.16,104.18,104.14,104.14,619.0
2023-05-29 13:00:00,104.14,104.18,104.12,104.17,692.0
2023-05-29 14:00:00,104.17,104.2,104.16,104.17,476.0
2023-05-29 15:00:00,104.17,104.18,104.12,104.12,358.0
2023-05-29 16:00:00,104.12,104.15,104.12,104.14,165.0
2023-05-29 17:00:00,104.14,104.14,104.12,104.14,143.0
2023-05-29 18:00:00,104.14,104.16,104.14,104.16,102.0
2023-05-29 19:00:00,104.16,104.18,104.16,104.17,171.0
2023-05-29 20:00:00,104.17,104.2,104.16,104.18,512.0
2023-05-30 00:00:00,104.21,104.24,104.09,104.12,967.0
2023-05-30 01:00:00,104.12,104.12,104.0,104.02,798.0
2023-05-30 02:00:00,104.02,104.07,104.0,104.05,486.0
2023-05-30 03:00:00,104.05,104.23,104.05,104.2,684.0
2023-05-30 04:00:00,104.2,104.23,104.18,104.18,543.0
2023-05-30 05:00:00,104.18,104.42,104.18,104.38,1797.0
2023-05-30 06:00:00,104.38,104.41,104.26,104.28,1999.0
2023-05-30 07:00:00,104.28,104.44,104.27,104.28,2965.0
2023-05-30 08:00:00,104.29,104.32,104.16,104.17,1888.0
2023-05-30 09:00:00,104.17,104.27,104.0,104.04,2849.0
2023-05-30 10:00:00,104.04,104.04,103.92,103.95,1755.0
2023-05-30 11:00:00,103.95,103.96,103.81,103.82,1622.0
2023-05-30 12:00:00,103.82,103.98,103.77,103.98,1976.0
2023-05-30 13:00:00,103.98,104.02,103.86,103.96,2208.0
2023-05-30 14:00:00,103.96,104.04,103.86,103.98,3633.0
2023-05-30 15:00:00,103.98,104.06,103.98,104.03,1516.0
2023-05-30 16:00:00,104.03,104.06,103.98,104.05,1072.0
2023-05-30 17:00:00,104.05,104.11,104.04,104.08,797.0
2023-05-30 18:00:00,104.08,104.1,104.04,104.06,615.0
2023-05-30 19:00:00,104.06,104.08,103.97,103.98,650.0
2023-05-30 20:00:00,103.98,104.0,103.94,103.94,370.0
2023-05-31 00:00:00,103.98,104.02,103.92,103.93,798.0
2023-05-31 01:00:00,103.93,104.13,103.92,104.12,1588.0
2023-05-31 02:00:00,104.12,104.2,104.1,104.18,1136.0
2023-05-31 03:00:00,104.18,104.26,104.17,104.23,1013.0
2023-05-31 04:00:00,104.23,104.26,104.22,104.23,637.0
2023-05-31 05:00:00,104.23,104.3,104.17,104.19,1999.0
2023-05-31 06:00:00,104.19,104.31,104.18,104.3,2351.0
2023-05-31 07:00:00,104.3,104.44,104.3,104.42,2918.0
2023-05-31 08:00:00,104.42,104.54,104.4,104.53,2594.0
2023-05-31 09:00:00,104.53,104.53,104.4,104.42,2056.0
2023-05-31 10:00:00,104.42,104.48,104.38,104.42,1173.0
2023-05-31 11:00:00,104.42,104.44,104.32,104.36,1425.0
2023-05-31 12:00:00,104.36,104.37,104.29,104.35,1598.0
2023-05-31 13:00:00,104.35,104.38,104.1,104.2,3624.0
2023-05-31 14:00:00,104.21,104.53,104.2,104.4,7987.0
2023-05-31 15:00:00,104.41,104.5,104.33,104.46,3151.0
2023-05-31 16:00:00,104.46,104.6,104.44,104.56,1996.0
2023-05-31 17:00:00,104.56,104.58,104.28,104.32,2019.0
2023-05-31 18:00:00,104.32,104.33,104.18,104.24,1342.0
2023-05-31 19:00:00,104.24,104.28,104.13,104.16,1271.0
2023-05-31 20:00:00,104.16,104.16,104.12,104.12,583.0
2023-06-01 00:00:00,104.08,104.16,104.08,104.16,863.0
2023-06-01 01:00:00,104.16,104.23,104.12,104.13,1403.0
2023-06-01 02:00:00,104.13,104.18,104.12,104.15,898.0
2023-06-01 03:00:00,104.15,104.2,104.12,104.18,576.0
2023-06-01 04:00:00,104.18,104.2,104.13,104.2,568.0
2023-06-01 05:00:00,104.2,104.27,104.18,104.26,932.0
2023-06-01 06:00:00,104.26,104.29,104.22,104.22,1471.0
2023-06-01 07:00:00,104.22,104.43,104.2,104.36,2606.0
2023-06-01 08:00:00,104.36,104.4,104.23,104.24,1568.0
2023-06-01 09:00:00,104.24,104.26,104.06,104.06,1340.0
2023-06-01 10:00:00,104.06,104.1,104.0,104.03,1913.0
2023-06-01 11:00:00,104.03,104.03,103.96,104.02,1302.0
2023-06-01 12:00:00,104.02,104.23,103.93,103.96,7439.0
2023-06-01 13:00:00,103.96,104.0,103.76,103.77,3466.0
2023-06-01 14:00:00,103.76,103.82,103.59,103.74,5826.0
2023-06-01 15:00:00,103.74,103.77,103.51,103.54,2097.0
2023-06-01 16:00:00,103.54,103.56,103.44,103.48,1186.0
2023-06-01 17:00:00,103.48,103.52,103.46,103.46,683.0
2023-06-01 18:00:00,103.46,103.5,103.42,103.48,711.0
2023-06-01 19:00:00,103.48,103.52,103.46,103.46,640.0
2023-06-01 20:00:00,103.46,103.5,103.46,103.48,307.0
2023-06-02 00:00:00,103.47,103.5,103.44,103.5,612.0
2023-06-02 01:00:00,103.5,103.52,103.42,103.47,1020.0
2023-06-02 02:00:00,103.47,103.48,103.4,103.41,797.0
2023-06-02 03:00:00,103.41,103.43,103.36,103.4,839.0
2023-06-02 04:00:00,103.4,103.46,103.39,103.45,658.0
2023-06-02 05:00:00,103.45,103.48,103.38,103.39,719.0
2023-06-02 06:00:00,103.39,103.42,103.32,103.38,932.0
2023-06-02 07:00:00,103.38,103.48,103.35,103.46,1535.0
2023-06-02 08:00:00,103.47,103.49,103.3,103.33,1223.0
2023-06-02 09:00:00,103.34,103.42,103.31,103.38,1355.0
2023-06-02 10:00:00,103.38,103.4,103.32,103.38,714.0
2023-06-02 11:00:00,103.38,103.48,103.38,103.47,1291.0
2023-06-02 12:00:00,103.48,103.7,103.38,103.58,7048.0
2023-06-02 13:00:00,103.58,103.64,103.38,103.62,4270.0
2023-06-02 14:00:00,103.62,103.83,103.55,103.8,3243.0
2023-06-02 15:00:00,103.8,103.9,103.73,103.84,1143.0
2023-06-02 16:00:00,103.84,103.96,103.79,103.96,1295.0
2023-06-02 17:00:00,103.96,103.98,103.86,103.96,816.0
2023-06-02 18:00:00,103.96,104.01,103.87,103.88,918.0
2023-06-02 19:00:00,103.93,103.97,103.87,103.96,684.0
2023-06-02 20:00:00,103.93,103.94,103.91,103.94,80.0
2023-06-04 22:00:00,103.93,103.98,103.93,103.98,111.0
2023-06-04 23:00:00,103.99,104.11,103.98,104.08,258.0
2023-06-05 00:00:00,104.08,104.14,104.08,104.1,617.0
2023-06-05 01:00:00,104.1,104.13,104.04,104.06,955.0
2023-06-05 02:00:00,104.06,104.1,104.03,104.07,633.0
2023-06-05 03:00:00,104.07,104.08,104.02,104.04,450.0
2023-06-05 04:00:00,104.04,104.1,104.04,104.06,481.0
2023-06-05 05:00:00,104.07,104.1,104.03,104.06,494.0
2023-06-05 06:00:00,104.06,104.18,104.06,104.16,1418.0
2023-06-05 07:00:00,104.16,104.26,104.13,104.2,2044.0
2023-06-05 08:00:00,104.21,104.24,104.13,104.15,1534.0
2023-06-05 09:00:00,104.15,104.21,104.13,104.19,1215.0
2023-06-05 10:00:00,104.19,104.26,104.18,104.2,849.0
2023-06-05 11:00:00,104.2,104.28,104.18,104.22,683.0
2023-06-05 12:00:00,104.22,104.34,104.2,104.29,1185.0
2023-06-05 13:00:00,104.3,104.3,104.18,104.25,2333.0
2023-06-05 14:00:00,104.24,104.26,103.86,103.99,10622.0
2023-06-05 15:00:00,103.99,104.04,103.88,103.88,2049.0
2023-06-05 16:00:00,103.88,103.96,103.86,103.94,1007.0
2023-06-05 17:00:00,103.94,103.98,103.92,103.94,786.0
2023-06-05 18:00:00,103.94,103.96,103.9,103.92,946.0
2023-06-05 19:00:00,103.93,103.95,103.89,103.93,844.0
2023-06-05 20:00:00,103.93,103.96,103.92,103.93,249.0
2023-06-06 00:00:00,103.94,103.95,103.91,103.92,392.0
2023-06-06 01:00:00,103.92,103.94,103.9,103.92,589.0
2023-06-06 02:00:00,103.92,103.92,103.82,103.87,797.0
2023-06-06 03:00:00,103.87,103.9,103.86,103.9,425.0
2023-06-06 04:00:00,103.9,103.9,103.82,103.82,1389.0
2023-06-06 05:00:00,103.82,103.84,103.74,103.81,1028.0
2023-06-06 06:00:00,103.8,103.83,103.74,103.8,2285.0
2023-06-06 07:00:00,103.8,103.92,103.76,103.87,4000.0
2023-06-06 08:00:00,103.87,104.0,103.84,103.97,2896.0
2023-06-06 09:00:00,103.97,104.06,103.95,104.04,1901.0
2023-06-06 10:00:00,104.04,104.12,104.01,104.02,1490.0
2023-06-06 11:00:00,104.02,104.19,104.0,104.18,1399.0
2023-06-06 12:00:00,104.18,104.3,104.12,104.26,2460.0
2023-06-06 13:00:00,104.26,104.31,104.17,104.28,2632.0
2023-06-06 14:00:00,104.28,104.3,104.12,104.12,2595.0
2023-06-06 15:00:00,104.12,104.18,104.04,104.08,1478.0
2023-06-06 16:00:00,104.08,104.12,104.04,104.1,826.0
2023-06-06 17:00:00,104.1,104.16,104.1,104.14,579.0
2023-06-06 18:00:00,104.14,104.14,104.05,104.06,466.0
2023-06-06 19:00:00,104.06,104.1,104.05,104.09,555.0
2023-06-06 20:00:00,104.09,104.1,104.08,104.08,266.0
2023-06-07 00:00:00,104.02,104.04,103.96,103.99,648.0
2023-06-07 01:00:00,103.99,104.06,103.96,104.02,1112.0
2023-06-07 02:00:00,104.02,104.1,104.02,104.04,691.0
2023-06-07 03:00:00,104.04,104.08,104.04,104.05,562.0
2023-06-07 04:00:00,104.05,104.07,104.02,104.06,316.0
2023-06-07 05:00:00,104.06,104.13,104.06,104.1,838.0
2023-06-07 06:00:00,104.1,104.22,104.09,104.18,1591.0
2023-06-07 07:00:00,104.18,104.24,104.11,104.13,2070.0
2023-06-07 08:00:00,104.13,104.17,104.02,104.02,1404.0
2023-06-07 09:00:00,104.02,104.04,103.98,103.98,1440.0
2023-06-07 10:00:00,103.98,103.98,103.84,103.86,1888.0
2023-06-07 11:00:00,103.86,103.88,103.78,103.84,2306.0
2023-06-07 12:00:00,103.84,103.94,103.82,103.86,2429.0
2023-06-07 13:00:00,103.86,103.9,103.62,103.64,2387.0
2023-06-07 14:00:00,103.64,103.94,103.55,103.92,5242.0
2023-06-07 15:00:00,103.92,104.06,103.92,104.02,2039.0
2023-06-07 16:00:00,104.02,104.12,103.98,104.1,1425.0
2023-06-07 17:00:00,104.1,104.14,104.05,104.06,1007.0
2023-06-07 18:00:00,104.06,104.08,104.04,104.04,754.0
2023-06-07 19:00:00,104.04,104.12,104.02,104.12,911.0
2023-06-07 20:00:00,104.12,104.12,104.06,104.06,486.0
2023-06-08 00:00:00,104.0,104.02,103.96,103.98,637.0
2023-06-08 01:00:00,103.98,104.04,103.96,103.98,847.0
2023-06-08 02:00:00,103.98,104.0,103.95,103.98,531.0
2023-06-08 03:00:00,103.98,103.99,103.96,103.97,455.0
2023-06-08 04:00:00,103.97,104.0,103.93,103.94,378.0
2023-06-08 05:00:00,103.94,103.98,103.89,103.96,692.0
2023-06-08 06:00:00,103.96,104.0,103.89,103.96,1245.0
2023-06-08 07:00:00,103.96,104.01,103.91,103.91,1904.0
2023-06-08 08:00:00,103.91,103.94,103.79,103.81,1631.0
2023-06-08 09:00:00,103.81,103.87,103.77,103.84,1499.0
2023-06-08 10:00:00,103.84,103.85,103.78,103.82,871.0
2023-06-08 11:00:00,103.82,103.88,103.74,103.78,1320.0
2023-06-08 12:00:00,103.77,103.79,103.52,103.63,4680.0
2023-06-08 13:00:00,103.63,103.66,103.4,103.44,3742.0
2023-06-08 14:00:00,103.44,103.48,103.34,103.4,3197.0
2023-06-08 15:00:00,103.4,103.42,103.28,103.33,2061.0
2023-06-08 16:00:00,103.33,103.35,103.26,103.28,1197.0
2023-06-08 17:00:00,103.28,103.32,103.26,103.32,822.0
2023-06-08 18:00:00,103.32,103.32,103.29,103.3,572.0
2023-06-08 19:00:00,103.3,103.34,103.3,103.3,647.0
2023-06-08 20:00:00,103.3,103.3,103.28,103.28,304.0
2023-06-09 00:00:00,103.28,103.32,103.26,103.31,582.0
2023-06-09 01:00:00,103.31,103.35,103.3,103.34,791.0
2023-06-09 02:00:00,103.34,103.38,103.34,103.37,790.0
2023-06-09 03:00:00,103.37,103.38,103.34,103.37,502.0
2023-06-09 04:00:00,103.37,103.4,103.36,103.39,461.0
2023-06-09 05:00:00,103.38,103.4,103.32,103.36,787.0
2023-06-09 06:00:00,103.36,103.4,103.31,103.34,1423.0
2023-06-09 07:00:00,103.34,103.44,103.33,103.39,2574.0
2023-06-09 08:00:00,103.39,103.52,103.38,103.49,1985.0
2023-06-09 09:00:00,103.49,103.53,103.45,103.52,1383.0
2023-06-09 10:00:00,103.52,103.54,103.48,103.49,1413.0
2023-06-09 11:00:00,103.49,103.5,103.32,103.38,1607.0
2023-06-09 12:00:00,103.38,103.46,103.28,103.42,4387.0
2023-06-09 13:00:00,103.42,103.47,103.34,103.39,3221.0
2023-06-09 14:00:00,103.39,103.48,103.34,103.45,3141.0
2023-06-09 15:00:00,103.45,103.53,103.41,103.52,1765.0
2023-06-09 16:00:00,103.52,103.56,103.48,103.52,930.0
2023-06-09 17:00:00,103.52,103.54,103.48,103.52,568.0
2023-06-09 18:00:00,103.52,103.54,103.5,103.52,551.0
2023-06-09 19:00:00,103.52,103.58,103.5,103.56,528.0
2023-06-09 20:00:00,103.56,103.56,103.51,103.51,218.0
2023-06-11 22:00:00,103.46,103.56,103.46,103.55,448.0
2023-06-11 23:00:00,103.55,103.56,103.49,103.5,263.0
2023-06-12 00:00:00,103.5,103.56,103.5,103.55,467.0
2023-06-12 01:00:00,103.56,103.64,103.54,103.63,730.0
2023-06-12 02:00:00,103.63,103.68,103.62,103.62,541.0
2023-06-12 03:00:00,103.62,103.64,103.58,103.59,372.0
2023-06-12 04:00:00,103.6,103.61,103.56,103.6,384.0
2023-06-12 05:00:00,103.6,103.6,103.54,103.54,610.0
2023-06-12 06:00:00,103.55,103.56,103.48,103.52,1123.0
2023-06-12 07:00:00,103.52,103.58,103.36,103.38,2367.0
2023-06-12 08:00:00,103.38,103.39,103.26,103.29,2495.0
2023-06-12 09:00:00,103.28,103.32,103.22,103.26,1968.0
2023-06-12 10:00:00,103.26,103.37,103.23,103.35,2542.0
2023-06-12 11:00:00,103.35,103.46,103.32,103.45,1495.0
2023-06-12 12:00:00,103.46,103.48,103.38,103.44,2348.0
2023-06-12 13:00:00,103.44,103.68,103.41,103.61,3078.0
2023-06-12 14:00:00,103.61,103.68,103.54,103.66,3592.0
2023-06-12 15:00:00,103.66,103.72,103.58,103.7,2057.0
2023-06-12 16:00:00,103.7,103.72,103.66,103.69,1151.0
2023-06-12 17:00:00,103.69,103.72,103.63,103.64,1304.0
2023-06-12 18:00:00,103.64,103.66,103.59,103.62,860.0
2023-06-12 19:00:00,103.62,103.62,103.55,103.57,961.0
2023-06-12 20:00:00,103.57,103.6,103.56,103.58,405.0
2023-06-13 00:00:00,103.54,103.59,103.52,103.58,664.0
2023-06-13 01:00:00,103.58,103.6,103.52,103.52,829.0
2023-06-13 02:00:00,103.52,103.54,103.46,103.47,614.0
2023-06-13 03:00:00,103.47,103.47,103.4,103.41,679.0
2023-06-13 04:00:00,103.41,103.44,103.4,103.41,380.0
2023-06-13 05:00:00,103.41,103.42,103.3,103.4,1072.0
2023-06-13 06:00:00,103.4,103.4,103.26,103.31,2256.0
2023-06-13 07:00:00,103.31,103.32,103.18,103.25,2173.0
2023-06-13 08:00:00,103.25,103.3,103.2,103.21,1383.0
2023-06-13 09:00:00,103.21,103.27,103.19,103.24,1429.0
2023-06-13 10:00:00,103.24,103.3,103.22,103.28,1234.0
2023-06-13 11:00:00,103.28,103.32,103.28,103.29,1301.0
2023-06-13 12:00:00,103.29,103.52,103.01,103.08,9012.0
2023-06-13 13:00:00,103.08,103.28,103.03,103.26,5994.0
2023-06-13 14:00:00,103.27,103.4,103.12,103.16,4398.0
2023-06-13 15:00:00,103.17,103.3,103.12,103.25,2845.0
2023-06-13 16:00:00,103.25,103.26,103.14,103.14,1250.0
2023-06-13 17:00:00,103.14,103.3,103.12,103.28,1277.0
2023-06-13 18:00:00,103.28,103.36,103.27,103.3,1139.0
2023-06-13 19:00:00,103.3,103.33,103.24,103.26,906.0
2023-06-13 20:00:00,103.26,103.28,103.24,103.25,356.0
2023-06-14 00:00:00,103.28,103.32,103.24,103.26,592.0
2023-06-14 01:00:00,103.26,103.28,103.21,103.22,499.0
2023-06-14 02:00:00,103.22,103.26,103.21,103.22,435.0
2023-06-14 03:00:00,103.22,103.26,103.21,103.24,477.0
2023-06-14 04:00:00,103.24,103.3,103.24,103.26,314.0
2023-06-14 05:00:00,103.26,103.38,103.26,103.35,761.0
2023-06-14 06:00:00,103.35,103.35,103.28,103.3,826.0
2023-06-14 07:00:00,103.3,103.3,103.2,103.23,858.0
2023-06-14 08:00:00,103.23,103.26,103.12,103.15,986.0
2023-06-14 09:00:00,103.15,103.18,103.08,103.11,677.0
2023-06-14 10:00:00,103.11,103.14,103.09,103.12,644.0
2023-06-14 11:00:00,103.12,103.14,103.1,103.12,1115.0
2023-06-14 12:00:00,103.12,103.12,102.48,102.5,3451.0
2023-06-14 13:00:00,102.5,102.54,102.36,102.38,3148.0
2023-06-14 14:00:00,102.38,102.4,102.29,102.29,1835.0
2023-06-14 15:00:00,102.29,102.35,102.27,102.27,1239.0
2023-06-14 16:00:00,102.27,102.3,102.22,102.24,1005.0
2023-06-14 17:00:00,102.24,102.34,102.24,102.32,812.0
2023-06-14 18:00:00,102.32,102.85,102.32,102.5,14678.0
2023-06-14 19:00:00,102.5,102.63,102.4,102.58,3967.0
2023-06-14 20:00:00,102.58,102.6,102.52,102.56,918.0
2023-06-15 00:00:00,102.5,102.61,102.49,102.6,547.0
2023-06-15 01:00:00,102.6,102.86,102.6,102.86,2102.0
2023-06-15 02:00:00,102.86,102.9,102.8,102.87,1252.0
2023-06-15 03:00:00,102.87,102.88,102.84,102.86,590.0
2023-06-15 04:00:00,102.86,102.91,102.84,102.88,691.0
2023-06-15 05:00:00,102.88,102.94,102.76,102.81,1469.0
2023-06-15 06:00:00,102.81,102.94,102.79,102.88,2109.0
2023-06-15 07:00:00,102.88,102.93,102.74,102.76,2229.0
2023-06-15 08:00:00,102.76,102.77,102.67,102.72,1413.0
2023-06-15 09:00:00,102.72,102.74,102.6,102.61,1849.0
2023-06-15 10:00:00,102.6,102.72,102.6,102.64,1717.0
2023-06-15 11:00:00,102.64,102.82,102.64,102.82,1878.0
2023-06-15 12:00:00,102.82,102.84,102.38,102.46,8637.0
2023-06-15 13:00:00,102.46,102.5,102.1,102.12,8652.0
2023-06-15 14:00:00,102.12,102.12,101.9,102.0,4473.0
2023-06-15 15:00:00,102.0,102.0,101.83,101.86,2580.0
2023-06-15 16:00:00,101.86,101.86,101.74,101.76,1554.0
2023-06-15 17:00:00,101.76,101.8,101.7,101.76,1273.0
2023-06-15 18:00:00,101.76,101.76,101.7,101.7,951.0
2023-06-15 19:00:00,101.7,101.74,101.68,101.72,1312.0
2023-06-15 20:00:00,101.72,101.74,101.71,101.74,288.0
2023-06-16 00:00:00,101.72,101.76,101.67,101.74,564.0
2023-06-16 01:00:00,101.74,101.76,101.66,101.71,816.0
2023-06-16 02:00:00,101.71,101.86,101.69,101.84,2422.0
2023-06-16 03:00:00,101.84,101.84,101.75,101.81,948.0
2023-06-16 04:00:00,101.81,101.82,101.78,101.82,437.0
2023-06-16 05:00:00,101.82,101.84,101.76,101.8,735.0
2023-06-16 06:00:00,101.8,101.8,101.62,101.76,2659.0
2023-06-16 07:00:00,101.76,101.89,101.73,101.83,2801.0
2023-06-16 08:00:00,101.83,101.88,101.73,101.76,1794.0
2023-06-16 09:00:00,101.76,101.82,101.74,101.76,1386.0
2023-06-16 10:00:00,101.76,101.8,101.74,101.78,958.0
2023-06-16 11:00:00,101.78,101.78,101.62,101.67,2570.0
2023-06-16 12:00:00,101.66,101.76,101.58,101.75,2664.0
2023-06-16 13:00:00,101.75,101.82,101.69,101.7,2593.0
2023-06-16 14:00:00,101.69,101.96,101.6,101.92,7135.0
2023-06-16 15:00:00,101.91,102.0,101.86,101.96,2663.0
2023-06-16 16:00:00,101.97,101.97,101.9,101.9,1032.0
2023-06-16 17:00:00,101.9,101.9,101.82,101.84,880.0
2023-06-16 18:00:00,101.84,101.88,101.8,101.82,768.0
2023-06-16 19:00:00,101.82,101.91,101.82,101.9,1053.0
2023-06-16 20:00:00,101.9,101.91,101.86,101.86,342.0
2023-06-18 22:00:00,101.84,101.89,101.83,101.86,430.0
2023-06-18 23:00:00,101.86,101.9,101.84,101.88,524.0
2023-06-19 00:00:00,101.88,101.94,101.82,101.93,593.0
2023-06-19 01:00:00,101.93,101.96,101.9,101.94,613.0
2023-06-19 02:00:00,101.94,101.94,101.9,101.94,415.0
2023-06-19 03:00:00,101.94,101.96,101.9,101.91,524.0
2023-06-19 04:00:00,101.91,101.95,101.9,101.91,680.0
2023-06-19 05:00:00,101.91,101.94,101.84,101.87,648.0
2023-06-19 06:00:00,101.87,101.96,101.87,101.93,845.0
2023-06-19 07:00:00,101.93,101.98,101.88,101.95,1411.0
2023-06-19 08:00:00,101.94,101.96,101.88,101.96,1031.0
2023-06-19 09:00:00,101.96,102.11,101.95,102.1,1156.0
2023-06-19 10:00:00,102.1,102.12,102.04,102.04,786.0
2023-06-19 11:00:00,102.04,102.06,101.99,102.02,623.0
2023-06-19 12:00:00,102.02,102.04,101.97,102.0,919.0
2023-06-19 13:00:00,102.0,102.08,101.99,102.06,1023.0
2023-06-19 14:00:00,102.06,102.12,102.03,102.06,1186.0
2023-06-19 15:00:00,102.06,102.08,102.02,102.07,651.0
2023-06-19 16:00:00,102.07,102.12,102.04,102.12,644.0
2023-06-19 17:00:00,102.12,102.12,102.09,102.11,367.0
2023-06-19 18:00:00,102.12,102.12,102.08,102.1,172.0
2023-06-19 19:00:00,102.1,102.1,102.08,102.1,115.0
2023-06-19 20:00:00,102.1,102.1,102.06,102.06,148.0
2023-06-20 00:00:00,102.06,102.13,102.04,102.09,730.0
2023-06-20 01:00:00,102.1,102.18,102.07,102.16,761.0
2023-06-20 02:00:00,102.17,102.18,102.04,102.06,1072.0
2023-06-20 03:00:00,102.06,102.1,102.06,102.1,466.0
2023-06-20 04:00:00,102.1,102.18,102.08,102.17,520.0
2023-06-20 05:00:00,102.17,102.2,102.1,102.1,731.0
2023-06-20 06:00:00,102.1,102.14,102.05,102.12,1082.0
2023-06-20 07:00:00,102.12,102.16,101.91,101.94,2168.0
2023-06-20 08:00:00,101.94,102.02,101.92,101.98,1339.0
